2025-05-15 09:20|CK105|28.94|32.00|26.00|26.15|1837|67.21|329|24.09|658|51.31|1013|94.92|922|10.09|989|24.51|356|4267|35.00|23.00|6505|4146|993495
2025-05-15 09:20|CK106|35.64|39.00|32.00|35.07|1859|29.04|168|95.41|301|77.67|860|39.67|818|60.80|190|36.12|687|3024|43.00|29.00|7642|9287|992358
2025-05-15 09:20|CK107|88.75|98.00|80.00|83.81|2026|54.63|381|79.99|176|51.14|266|64.44|504|27.94|990|17.17|858|3175|107.00|71.00|6786|1892|993214
2025-05-15 09:20|CK108|46.60|51.00|42.00|44.79|3480|52.73|1083|77.97|390|22.03|610|77.12|391|80.69|1053|36.05|867|4394|56.00|37.00|4520|9924|995480
2025-05-15 09:20|CK109|77.10|85.00|69.00|81.00|1796|90.23|599|32.27|717|84.05|913|55.27|1080|10.36|104|18.63|386|3799|93.00|62.00|3143|6393|996857
2025-05-15 09:20|CK110|37.54|41.00|34.00|40.33|2523|24.62|588|90.36|290|48.47|801|84.74|411|80.16|241|92.44|843|3174|45.00|30.00|9013|7496|990987
2025-05-15 09:20|CK111|74.26|82.00|67.00|80.88|991|84.00|191|97.98|101|24.93|343|56.30|591|83.55|117|45.02|601|1944|89.00|59.00|2629|7095|997371
2025-05-15 09:20|CK112|65.14|72.00|59.00|66.92|2642|38.35|699|80.29|747|10.51|427|77.28|174|66.25|541|85.40|494|3082|78.00|52.00|8858|7882|991142
2025-05-15 09:20|CK113|29.56|33.00|27.00|31.14|1248|96.24|437|40.83|145|45.65|232|55.17|505|68.32|625|94.26|179|2123|35.00|24.00|8760|2892|991240
2025-05-15 09:20|CK114|11.96|13.00|11.00|11.30|3898|83.84|322|32.78|972|40.28|892|88.15|990|61.90|808|89.00|549|4533|14.00|10.00|9032|8575|990968
2025-05-15 09:20|CK115|49.02|54.00|44.00|48.35|5077|85.35|183|31.65|237|53.42|739|30.34|907|92.07|897|11.74|571|3534|59.00|39.00|8858|1201|991142
2025-05-15 09:20|CK116|63.69|70.00|57.00|63.88|2670|84.36|642|58.69|178|13.84|876|10.97|1092|29.02|1061|66.06|213|4062|76.00|51.00|9353|785|990647
2025-05-15 09:20|CK117|67.42|74.00|61.00|65.53|4294|20.07|931|25.51|301|15.88|1099|83.91|718|54.35|489|13.04|219|3757|81.00|54.00|8772|72|991228
2025-05-15 09:20|CK118|89.54|98.00|81.00|86.76|5217|44.30|502|87.03|938|26.62|696|90.85|351|52.12|994|84.86|621|4102|107.00|72.00|9759|4410|990241
2025-05-15 09:20|CK119|74.42|82.00|67.00|67.85|973|79.24|146|40.00|338|46.08|239|62.70|778|50.01|130|96.53|231|1862|89.00|60.00|8535|2100|991465
2025-05-15 09:20|CK120|46.26|51.00|42.00|47.94|2157|96.68|241|51.35|217|56.06|1030|36.21|469|83.17|510|82.73|991|3458|56.00|37.00|5337|6426|994663
2025-05-15 09:20|CK121|86.54|95.00|78.00|85.02|955|16.84|766|49.35|650|67.01|430|58.95|1057|92.67|561|95.48|289|3753|104.00|69.00|1906|1913|998094
2025-05-15 09:20|CK122|91.65|101.00|82.00|90.17|4494|38.13|569|87.26|286|76.62|152|43.41|139|55.13|278|54.05|685|2109|110.00|73.00|8698|6001|991302
2025-05-15 09:20|CK123|31.31|34.00|28.00|33.59|4700|53.34|767|99.57|532|96.14|332|87.71|827|46.47|703|26.08|410|3571|38.00|25.00|7923|7653|992077
2025-05-15 09:20|CK124|69.79|77.00|63.00|75.38|572|20.84|521|19.58|683|81.16|336|51.85|963|47.96|1062|51.27|1084|4649|84.00|56.00|2106|2138|997894
2025-05-15 09:20|CK125|58.00|64.00|52.00|55.94|2018|35.18|626|20.53|827|79.61|799|32.40|380|30.46|833|66.71|951|4416|70.00|46.00|3817|242|996183
2025-05-15 09:20|CK126|24.62|27.00|22.00|26.38|3410|35.82|767|80.02|742|66.72|995|88.59|101|90.64|710|60.47|522|3837|30.00|20.00|5230|3662|994770
2025-05-15 09:20|CK127|45.52|50.00|41.00|46.66|1415|26.72|965|36.04|643|97.38|334|61.48|1051|91.44|421|79.39|1093|4507|55.00|36.00|9769|84|990231
2025-05-15 09:20|CK128|44.69|49.00|40.00|41.15|3376|74.66|676|91.48|743|57.89|682|55.71|1095|70.51|1098|81.35|911|5205|54.00|36.00|1433|9238|998567
2025-05-15 09:20|CK129|82.54|91.00|74.00|81.07|5345|38.06|343|11.64|252|10.45|1082|59.76|590|74.59|867|62.01|844|3978|99.00|66.00|1554|750|998446
2025-05-15 09:21|CK100|93.73|103.00|84.00|91.29|1589|91.69|377|49.93|697|48.11|378|77.99|168|40.85|947|61.37|258|2825|112.00|75.00|6470|5481|993530
2025-05-15 09:21|CK101|84.60|93.00|76.00|83.09|4288|29.65|801|36.28|174|28.62|148|54.00|465|87.71|946|58.47|185|2719|102.00|68.00|8178|4156|991822
2025-05-15 09:21|CK102|24.24|27.00|22.00|22.75|5471|87.63|429|58.52|527|21.77|917|55.72|292|70.35|281|60.42|129|2575|29.00|19.00|3064|2199|996936
2025-05-15 09:21|CK103|57.58|63.00|52.00|61.72|1880|13.49|447|73.64|602|84.51|207|62.32|894|37.24|576|65.05|749|3475|69.00|46.00|6703|3664|993297
2025-05-15 09:21|CK104|46.83|52.00|42.00|49.80|2607|76.99|236|25.65|596|39.92|864|82.41|1090|33.36|635|82.09|686|4107|56.00|37.00|2786|1448|997214
2025-05-15 09:21|CK105|28.94|32.00|26.00|31.75|4681|80.95|205|77.45|451|56.57|267|31.95|888|18.06|515|61.73|515|2841|35.00|23.00|2232|1643|997768
2025-05-15 09:21|CK106|35.64|39.00|32.00|38.64|729|56.33|374|29.53|707|37.38|719|57.56|354|12.72|388|64.20|584|3126|43.00|29.00|9663|321|990337
2025-05-15 09:21|CK107|88.75|98.00|80.00|92.03|3280|72.59|616|21.71|783|75.79|970|39.70|879|84.67|954|32.52|791|4993|107.00|71.00|7678|6076|992322
2025-05-15 09:21|CK108|46.60|51.00|42.00|46.48|3272|86.72|616|93.02|689|98.82|425|68.03|874|47.56|512|87.18|168|3284|56.00|37.00|3622|1519|996378
2025-05-15 09:21|CK109|77.10|85.00|69.00|70.09|2923|98.26|747|48.01|1076|82.04|693|64.87|590|96.04|432|20.70|503|4041|93.00|62.00|6432|3580|993568
2025-05-15 09:21|CK110|37.54|41.00|34.00|39.08|2733|64.94|728|67.35|902|54.16|826|77.61|647|11.81|900|58.50|1088|5091|45.00|30.00|3201|6980|996799
2025-05-15 09:21|CK111|74.26|82.00|67.00|80.59|1052|19.27|639|10.38|177|12.58|476|74.62|949|65.01|507|19.14|289|3037|89.00|59.00|967|1502|999033
2025-05-15 09:21|CK112|65.14|72.00|59.00|71.04|1904|29.94|135|34.10|931|17.29|416|94.57|1056|76.73|485|38.90|946|3969|78.00|52.00|7748|4344|992252
2025-05-15 09:21|CK113|29.56|33.00|27.00|28.48|3186|77.75|541|31.18|723|84.57|899|32.73|793|19.80|545|71.27|868|4369|35.00|24.00|2444|9915|997556
2025-05-15 09:21|CK114|11.96|13.00|11.00|11.68|3104|60.20|418|72.58|222|92.08|668|61.24|356|64.29|1081|15.99|1071|3816|14.00|10.00|3906|7441|996094
2025-05-15 09:21|CK115|49.02|54.00|44.00|47.38|1007|26.19|1007|21.74|489|15.88|150|90.32|1097|78.05|1033|90.06|272|4048|59.00|39.00|7596|2411|992404
2025-05-15 09:21|CK116|63.69|70.00|57.00|64.67|4193|86.50|857|61.03|652|62.30|973|58.14|536|50.96|553|75.51|523|4094|76.00|51.00|7978|1731|992022
2025-05-15 09:21|CK117|67.42|74.00|61.00|64.39|4345|15.31|285|33.94|956|21.56|943|62.81|629|12.42|800|31.97|794|4407|81.00|54.00|9776|1345|990224
2025-05-15 09:21|CK118|89.54|98.00|81.00|81.17|1647|34.44|522|10.94|560|23.24|965|11.37|719|92.42|478|94.86|883|4127|107.00|72.00|2204|4615|997796
2025-05-15 09:21|CK119|74.42|82.00|67.00|74.47|2778|53.35|872|23.02|621|71.07|727|39.92|1042|44.35|578|84.04|204|4044|89.00|60.00|594|5970|999406
2025-05-15 09:21|CK120|46.26|51.00|42.00|45.31|2056|84.10|918|15.10|1065|81.88|628|32.09|861|98.87|915|92.21|792|5179|56.00|37.00|3014|844|996986
2025-05-15 09:21|CK121|86.54|95.00|78.00|79.95|3636|31.17|519|89.95|900|28.54|133|86.94|182|31.26|748|59.08|260|2742|104.00|69.00|56|2566|999944
2025-05-15 09:21|CK122|91.65|101.00|82.00|91.77|2189|28.78|551|88.37|294|98.18|740|47.84|683|17.32|370|28.87|748|3386|110.00|73.00|2301|2528|997699
2025-05-15 09:21|CK123|31.31|34.00|28.00|30.09|1008|83.98|954|57.85|379|27.48|792|27.27|719|68.08|230|46.29|742|3816|38.00|25.00|1577|5298|998423
2025-05-15 09:21|CK124|69.79|77.00|63.00|69.24|1900|90.95|738|12.19|582|98.57|391|39.27|166|21.09|526|24.07|789|3192|84.00|56.00|9777|7130|990223
2025-05-15 09:21|CK125|58.00|64.00|52.00|60.44|1607|80.70|390|73.85|159|48.76|1093|23.36|734|59.41|678|25.91|468|3522|70.00|46.00|225|3990|999775
2025-05-15 09:21|CK126|24.62|27.00|22.00|24.52|4088|94.81|1046|33.11|239|54.13|284|57.81|919|37.56|740|28.79|466|3694|30.00|20.00|6560|4010|993440
2025-05-15 09:21|CK127|45.52|50.00|41.00|46.55|4160|47.28|478|30.63|450|12.20|647|75.41|649|35.32|771|22.11|824|3819|55.00|36.00|4747|5791|995253
2025-05-15 09:21|CK128|44.69|49.00|40.00|41.96|2429|37.01|257|52.87|729|73.96|1078|25.59|1006|85.86|1005|31.03|1081|5156|54.00|36.00|4530|7958|995470
2025-05-15 09:21|CK129|82.54|91.00|74.00|74.97|4146|83.76|695|24.87|165|31.01|227|66.82|876|48.39|265|58.58|197|2425|99.00|66.00|3872|3319|996128
2025-05-15 09:22|CK100|93.73|103.00|84.00|98.11|2340|91.26|800|25.54|548|49.34|1002|61.13|577|26.86|530|86.57|237|3694|112.00|75.00|1880|5838|998120
2025-05-15 09:22|CK101|84.60|93.00|76.00|86.05|4282|70.50|1086|29.29|284|65.40|382|95.83|484|73.51|211|30.01|336|2783|102.00|68.00|9335|4310|990665
2025-05-15 09:22|CK102|24.24|27.00|22.00|22.92|2395|32.37|313|36.03|344|97.47|757|13.72|644|98.74|752|58.89|251|3061|29.00|19.00|9738|454|990262
2025-05-15 09:22|CK103|57.58|63.00|52.00|56.11|3082|31.73|787|38.02|693|89.58|991|76.34|570|52.22|465|52.17|103|3609|69.00|46.00|2899|9115|997101
2025-05-15 09:22|CK104|46.83|52.00|42.00|42.74|1745|55.76|570|33.64|745|16.13|1040|29.06|266|29.42|317|62.68|991|3929|56.00|37.00|484|3728|999516
2025-05-15 09:22|CK105|28.94|32.00|26.00|29.10|3559|22.54|615|98.05|1069|53.16|194|21.68|715|66.06|922|98.46|274|3789|35.00|23.00|423|4481|999577
2025-05-15 09:22|CK106|35.64|39.00|32.00|34.50|3391|93.92|907|50.55|959|19.05|191|64.48|1050|80.18|345|73.61|620|4072|43.00|29.00|3588|2323|996412
2025-05-15 09:22|CK107|88.75|98.00|80.00|93.14|3138|31.25|423|50.81|791|58.54|537|22.63|418|77.24|534|72.05|304|3007|107.00|71.00|8512|7706|991488
2025-05-15 09:22|CK108|46.60|51.00|42.00|44.15|1166|25.82|311|19.37|320|78.34|855|97.46|592|49.05|898|46.18|1076|4052|56.00|37.00|4764|7755|995236
2025-05-15 09:22|CK109|77.10|85.00|69.00|78.10|5143|42.10|635|80.29|173|36.53|420|28.26|952|29.58|449|67.26|995|3624|93.00|62.00|289|8021|999711
2025-05-15 09:22|CK110|37.54|41.00|34.00|40.70|2135|44.18|975|66.43|426|22.16|753|14.28|440|56.92|847|44.46|623|4064|45.00|30.00|2903|6840|997097
2025-05-15 09:22|CK111|74.26|82.00|67.00|78.28|3552|51.30|920|18.56|590|21.20|949|36.73|1079|38.53|227|11.63|548|4313|89.00|59.00|5426|8663|994574
2025-05-15 09:22|CK112|65.14|72.00|59.00|67.08|3700|98.71|784|95.73|467|42.10|933|86.78|221|73.93|460|69.53|524|3389|78.00|52.00|7716|98|992284
2025-05-15 09:22|CK113|29.56|33.00|27.00|30.91|4171|70.01|912|13.41|125|30.01|850|17.10|783|75.78|322|18.44|838|3830|35.00|24.00|9620|8571|990380
2025-05-15 09:22|CK114|11.96|13.00|11.00|13.13|3054|82.69|605|53.04|542|49.68|418|17.26|107|80.40|636|71.71|248|2556|14.00|10.00|479|825|999521
2025-05-15 09:22|CK115|49.02|54.00|44.00|47.35|2847|98.17|215|91.84|655|70.75|940|39.50|773|34.88|930|81.91|757|4270|59.00|39.00|8541|8847|991459
2025-05-15 09:22|CK116|63.69|70.00|57.00|63.53|1141|46.36|620|42.19|333|44.03|305|69.95|295|82.24|714|68.35|682|2949|76.00|51.00|6430|3092|993570
2025-05-15 09:22|CK117|67.42|74.00|61.00|70.99|5162|58.19|355|91.32|823|66.45|941|68.40|587|59.71|581|29.52|834|4121|81.00|54.00|2354|8355|997646
2025-05-15 09:22|CK118|89.54|98.00|81.00|92.22|653|20.13|929|25.45|1033|17.60|1002|85.75|961|13.01|999|56.42|199|5123|107.00|72.00|2746|7636|997254
2025-05-15 09:22|CK119|74.42|82.00|67.00|81.42|1809|35.74|310|35.26|574|99.28|900|40.75|547|22.10|712|20.50|1090|4133|89.00|60.00|1934|2453|998066
2025-05-15 09:22|CK120|46.26|51.00|42.00|43.89|3977|31.27|591|95.45|426|14.52|941|37.95|1072|57.51|180|57.61|669|3879|56.00|37.00|1099|4107|998901
2025-05-15 09:22|CK121|86.54|95.00|78.00|89.70|5380|70.25|1067|42.67|786|32.93|615|37.57|1051|25.95|967|75.69|944|5430|104.00|69.00|646|2955|999354
2025-05-15 09:22|CK122|91.65|101.00|82.00|83.03|3530|24.96|443|59.60|335|67.62|365|21.21|138|21.19|541|48.23|1080|2902|110.00|73.00|5613|8140|994387
2025-05-15 09:22|CK123|31.31|34.00|28.00|29.94|3448|96.22|233|39.21|895|39.04|573|41.06|193|18.12|378|89.45|121|2393|38.00|25.00|7078|5179|992922
2025-05-15 09:22|CK124|69.79|77.00|63.00|75.04|5228|74.47|994|87.42|775|62.19|605|29.17|802|96.05|426|30.15|318|3920|84.00|56.00|4484|4972|995516
2025-05-15 09:22|CK125|58.00|64.00|52.00|61.12|812|89.82|976|70.84|954|60.74|451|64.82|691|96.79|770|34.63|493|4335|70.00|46.00|770|9617|999230
2025-05-15 09:22|CK126|24.62|27.00|22.00|26.74|1359|30.11|792|10.96|1066|34.58|417|96.17|673|26.08|852|39.23|270|4070|30.00|20.00|7146|4889|992854
2025-05-15 09:22|CK127|45.52|50.00|41.00|47.55|3936|82.46|285|97.13|374|36.65|908|62.24|236|69.10|180|96.63|591|2574|55.00|36.00|8048|9903|991952
2025-05-15 09:22|CK128|44.69|49.00|40.00|42.70|3061|66.20|139|24.32|235|17.48|245|65.65|759|38.54|316|93.03|747|2441|54.00|36.00|1705|1515|998295
2025-05-15 09:22|CK129|82.54|91.00|74.00|86.75|2605|67.34|659|73.95|972|33.84|1032|13.28|953|64.76|753|29.55|484|4853|99.00|66.00|7793|6247|992207
2025-05-15 09:23|CK100|93.73|103.00|84.00|102.09|3857|87.80|562|47.98|164|72.15|545|57.12|492|62.12|483|18.15|378|2624|112.00|75.00|6131|6547|993869
2025-05-15 09:23|CK101|84.60|93.00|76.00|82.14|1058|51.40|810|29.52|953|60.39|468|99.14|349|23.27|690|97.92|278|3548|102.00|68.00|3429|7310|996571
2025-05-15 09:23|CK102|24.24|27.00|22.00|24.06|2836|24.43|345|70.85|834|34.19|144|69.15|1030|56.91|708|52.28|966|4027|29.00|19.00|9579|8585|990421
2025-05-15 09:23|CK103|57.58|63.00|52.00|59.93|506|94.07|1051|96.91|202|81.75|860|16.94|616|64.58|460|18.04|730|3919|69.00|46.00|399|6127|999601
2025-05-15 09:23|CK104|46.83|52.00|42.00|44.15|2449|57.50|790|12.61|849|59.48|225|67.21|532|24.54|810|13.55|887|4093|56.00|37.00|5599|9462|994401
2025-05-15 09:23|CK105|28.94|32.00|26.00|29.79|5148|24.81|146|41.75|992|76.60|109|38.40|1056|60.71|785|33.98|195|3283|35.00|23.00|9472|5384|990528
2025-05-15 09:23|CK106|35.64|39.00|32.00|32.60|559|21.83|232|68.67|498|65.53|333|76.79|180|85.58|1093|35.65|385|2721|43.00|29.00|3087|1284|996913
2025-05-15 09:23|CK107|88.75|98.00|80.00|92.94|3193|60.83|444|12.72|787|34.26|479|76.35|148|76.58|386|83.34|1046|3290|107.00|71.00|5185|4011|994815
2025-05-15 09:23|CK108|46.60|51.00|42.00|43.04|4586|74.16|1071|61.02|895|36.93|585|29.40|891|86.22|428|86.21|834|4704|56.00|37.00|1546|3317|998454
2025-05-15 09:23|CK109|77.10|85.00|69.00|73.50|3476|33.18|299|60.22|701|26.64|552|89.92|390|28.08|727|32.00|680|3349|93.00|62.00|323|4193|999677
2025-05-15 09:23|CK110|37.54|41.00|34.00|37.64|2146|17.33|350|97.13|955|53.53|449|12.22|1081|62.88|253|42.26|516|3604|45.00|30.00|8899|2743|991101
2025-05-15 09:23|CK111|74.26|82.00|67.00|81.18|3137|98.14|950|24.20|759|64.41|756|63.68|793|93.82|200|14.58|588|4046|89.00|59.00|5809|3000|994191
2025-05-15 09:23|CK112|65.14|72.00|59.00|65.81|4392|43.13|368|55.18|791|16.13|102|14.31|226|87.24|430|48.03|1073|2990|78.00|52.00|7604|5598|992396
2025-05-15 09:23|CK113|29.56|33.00|27.00|29.88|3221|71.20|794|15.01|198|63.97|1077|30.97|1012|94.13|712|92.16|1045|4838|35.00|24.00|2447|667|997553
2025-05-15 09:23|CK114|11.96|13.00|11.00|10.96|2779|59.91|326|54.74|631|39.85|842|95.82|819|43.81|109|64.88|683|3410|14.00|10.00|9542|3843|990458
2025-05-15 09:23|CK115|49.02|54.00|44.00|50.21|3520|94.89|753|18.44|858|19.68|663|48.39|550|22.78|196|86.69|835|3855|59.00|39.00|5055|5521|994945
2025-05-15 09:23|CK116|63.69|70.00|57.00|63.19|3633|31.64|816|62.99|709|79.02|611|48.52|379|72.23|624|23.32|1009|4148|76.00|51.00|3063|4047|996937
2025-05-15 09:23|CK117|67.42|74.00|61.00|68.71|3753|47.14|215|98.83|959|94.50|127|58.84|366|21.07|387|28.68|617|2671|81.00|54.00|7522|914|992478
2025-05-15 09:23|CK118|89.54|98.00|81.00|81.64|559|22.95|932|84.85|1093|81.20|230|50.01|894|29.60|778|79.46|171|4098|107.00|72.00|1404|9574|998596
2025-05-15 09:23|CK119|74.42|82.00|67.00|79.53|1849|95.84|732|65.22|522|52.69|832|76.56|648|93.25|822|57.63|793|4349|89.00|60.00|4470|67|995530
2025-05-15 09:23|CK120|46.26|51.00|42.00|44.34|4139|27.44|563|60.30|153|30.96|823|90.48|317|22.22|334|60.06|287|2477|56.00|37.00|9627|3625|990373
2025-05-15 09:23|CK121|86.54|95.00|78.00|84.47|4076|26.48|499|84.67|730|77.55|651|85.78|142|71.67|631|86.53|290|2943|104.00|69.00|1883|9694|998117
2025-05-15 09:23|CK122|91.65|101.00|82.00|88.49|1715|40.59|127|77.74|345|46.28|213|87.15|996|32.24|795|23.68|899|3375|110.00|73.00|5052|450|994948
2025-05-15 09:23|CK123|31.31|34.00|28.00|33.92|4674|18.78|363|24.39|746|22.99|905|46.10|455|91.32|475|84.47|510|3454|38.00|25.00|9875|1717|990125
2025-05-15 09:23|CK124|69.79|77.00|63.00|65.55|4922|95.77|436|45.27|776|67.88|644|19.04|1044|42.50|902|89.02|670|4472|84.00|56.00|6710|6633|993290
2025-05-15 09:23|CK125|58.00|64.00|52.00|52.42|2338|10.21|481|71.10|608|40.72|331|62.91|1074|13.56|854|52.72|255|3603|70.00|46.00|3362|9177|996638
2025-05-15 09:23|CK126|24.62|27.00|22.00|24.64|2194|39.36|163|90.66|121|23.31|437|76.63|720|18.13|496|30.95|223|2160|30.00|20.00|3358|28|996642
2025-05-15 09:23|CK127|45.52|50.00|41.00|47.98|3467|70.09|458|98.99|869|21.99|310|71.22|642|37.91|428|81.17|719|3426|55.00|36.00|3098|1704|996902
2025-05-15 09:23|CK128|44.69|49.00|40.00|49.01|1940|92.00|782|85.06|176|13.88|1083|79.88|603|79.77|849|66.89|700|4193|54.00|36.00|9729|5186|990271
2025-05-15 09:23|CK129|82.54|91.00|74.00|79.33|503|99.50|780|37.98|883|29.60|997|60.29|368|20.91|908|40.79|896|4832|99.00|66.00|173|9227|999827
2025-05-15 09:24|CK100|93.73|103.00|84.00|92.25|2847|10.71|953|94.53|480|51.68|116|13.64|970|21.06|402|34.97|448|3369|112.00|75.00|8163|3130|991837
2025-05-15 09:24|CK101|84.60|93.00|76.00|83.65|3906|30.91|370|84.37|118|92.72|474|44.47|798|34.61|223|71.95|194|2177|102.00|68.00|1839|7474|998161
2025-05-15 09:24|CK102|24.24|27.00|22.00|22.96|4355|77.00|383|48.29|986|25.38|266|40.53|271|57.57|461|56.48|910|3277|29.00|19.00|4687|3572|995313
2025-05-15 09:24|CK103|57.58|63.00|52.00|62.30|4245|81.74|960|33.96|541|85.11|596|83.77|212|21.63|355|85.21|256|2920|69.00|46.00|6783|1666|993217
2025-05-15 09:24|CK104|46.83|52.00|42.00|46.87|958|47.61|1011|47.40|158|83.71|640|54.64|885|42.23|230|58.46|310|3234|56.00|37.00|3368|9261|996632
2025-05-15 09:24|CK105|28.94|32.00|26.00|29.18|3756|97.70|690|64.23|927|40.47|393|53.65|913|44.87|342|94.31|355|3620|35.00|23.00|9055|3942|990945
2025-05-15 09:24|CK106|35.64|39.00|32.00|37.90|3942|15.10|1023|75.94|930|77.54|803|20.47|194|40.67|572|87.10|676|4198|43.00|29.00|1418|2890|998582
2025-05-15 09:24|CK107|88.75|98.00|80.00|95.91|2171|16.49|286|68.92|827|81.78|821|79.77|977|19.97|618|15.67|192|3721|107.00|71.00|5812|8598|994188
2025-05-15 09:24|CK108|46.60|51.00|42.00|46.26|4765|70.98|324|47.67|684|15.21|190|84.43|635|20.97|304|77.20|731|2868|56.00|37.00|8513|6961|991487
2025-05-15 09:24|CK109|77.10|85.00|69.00|77.18|2117|24.56|675|38.91|736|54.68|312|96.35|726|46.46|854|22.24|889|4192|93.00|62.00|3403|114|996597
2025-05-15 09:24|CK110|37.54|41.00|34.00|38.07|2109|23.06|1037|97.16|177|24.72|538|62.92|949|21.50|481|29.58|403|3585|45.00|30.00|1019|7844|998981
2025-05-15 09:24|CK111|74.26|82.00|67.00|72.79|2049|65.79|390|28.02|306|69.56|993|74.19|322|36.05|984|57.54|643|3638|89.00|59.00|9185|8389|990815
2025-05-15 09:24|CK112|65.14|72.00|59.00|60.73|4505|42.94|586|77.20|920|85.24|909|73.77|868|85.79|225|65.93|471|3979|78.00|52.00|6946|6650|993054
2025-05-15 09:24|CK113|29.56|33.00|27.00|27.53|4544|13.43|197|28.07|617|42.44|746|98.70|241|51.25|850|99.47|199|2850|35.00|24.00|3070|6624|996930
2025-05-15 09:24|CK114|11.96|13.00|11.00|12.84|4232|87.56|763|89.53|367|43.91|837|89.71|457|12.18|609|91.71|343|3376|14.00|10.00|6750|414|993250
2025-05-15 09:24|CK115|49.02|54.00|44.00|47.66|5408|72.09|258|82.24|857|19.22|786|32.02|537|12.47|382|83.35|1021|3841|59.00|39.00|5029|1295|994971
2025-05-15 09:24|CK116|63.69|70.00|57.00|68.33|1863|35.34|365|48.06|1006|20.82|775|79.38|746|61.94|1090|34.35|473|4455|76.00|51.00|6302|8559|993698
2025-05-15 09:24|CK117|67.42|74.00|61.00|65.98|713|33.37|1093|44.55|819|82.36|1035|79.39|397|47.91|325|97.86|844|4513|81.00|54.00|1319|3825|998681
2025-05-15 09:24|CK118|89.54|98.00|81.00|83.61|1323|39.50|399|24.34|793|48.00|286|80.16|477|28.35|618|87.97|309|2882|107.00|72.00|5895|7005|994105
2025-05-15 09:24|CK119|74.42|82.00|67.00|77.55|3895|56.75|397|16.29|570|28.52|740|41.96|542|32.68|600|52.50|441|3290|89.00|60.00|7825|6784|992175
2025-05-15 09:24|CK120|46.26|51.00|42.00|47.85|2538|71.29|722|58.06|992|23.93|354|39.71|383|92.43|501|11.76|431|3383|56.00|37.00|513|6349|999487
2025-05-15 09:24|CK121|86.54|95.00|78.00|82.38|4255|29.33|132|45.48|556|32.94|935|12.60|1013|87.33|438|95.82|893|3967|104.00|69.00|4092|2127|995908
2025-05-15 09:24|CK122|91.65|101.00|82.00|99.39|3431|32.89|751|64.04|1018|82.18|1090|63.67|667|79.11|541|46.05|557|4624|110.00|73.00|5652|3700|994348
2025-05-15 09:24|CK123|31.31|34.00|28.00|29.35|4458|42.55|282|50.17|584|25.84|167|38.20|728|53.10|930|97.31|466|3157|38.00|25.00|7662|596|992338
2025-05-15 09:24|CK124|69.79|77.00|63.00|63.28|619|13.25|526|76.39|927|26.07|785|28.87|614|61.37|1080|48.56|166|4098|84.00|56.00|6349|7277|993651
2025-05-15 09:24|CK125|58.00|64.00|52.00|61.91|4879|49.14|1026|10.95|300|10.91|268|28.83|164|58.61|192|71.42|277|2227|70.00|46.00|5541|6116|994459
2025-05-15 09:24|CK126|24.62|27.00|22.00|23.14|2040|31.53|293|95.72|585|93.91|212|76.54|606|50.32|341|50.60|293|2330|30.00|20.00|9626|2394|990374
2025-05-15 09:24|CK127|45.52|50.00|41.00|47.96|1555|61.24|207|96.94|683|43.38|140|96.17|280|85.40|514|22.87|1096|2920|55.00|36.00|3791|3231|996209
2025-05-15 09:24|CK128|44.69|49.00|40.00|43.28|4673|89.03|375|93.65|475|86.94|1025|24.16|797|63.29|690|59.77|455|3817|54.00|36.00|6846|1488|993154
2025-05-15 09:24|CK129|82.54|91.00|74.00|76.73|2692|33.39|766|92.64|292|10.08|686|89.71|289|62.77|195|51.17|133|2361|99.00|66.00|4829|8274|995171
2025-05-15 09:25|CK100|93.73|103.00|84.00|85.76|3734|19.95|544|59.12|299|53.82|930|97.39|242|91.95|871|75.12|695|3581|112.00|75.00|5479|78|994521
2025-05-15 09:25|CK101|84.60|93.00|76.00|80.49|5043|25.82|750|77.68|657|47.70|141|98.77|653|28.53|637|51.34|901|3739|102.00|68.00|4687|207|995313
2025-05-15 09:25|CK102|24.24|27.00|22.00|24.77|2829|49.40|1077|10.49|808|18.96|671|58.41|733|39.43|143|42.93|660|4092|29.00|19.00|9044|3316|990956
2025-05-15 09:25|CK103|57.58|63.00|52.00|60.84|2898|25.74|864|14.92|975|12.15|151|40.88|449|70.31|397|69.38|278|3114|69.00|46.00|806|3488|999194
2025-05-15 09:25|CK104|46.83|52.00|42.00|51.32|2579|61.05|489|87.28|254|25.25|722|95.34|512|33.25|705|23.97|250|2932|56.00|37.00|124|259|999876
2025-05-15 09:25|CK105|28.94|32.00|26.00|26.63|4618|11.42|681|90.69|192|97.61|536|66.35|116|63.87|1022|73.06|1058|3605|35.00|23.00|6585|2151|993415
2025-05-15 09:25|CK106|35.64|39.00|32.00|38.83|1745|95.47|222|75.62|605|46.81|313|37.57|992|88.13|645|96.48|431|3208|43.00|29.00|8154|4648|991846
2025-05-15 09:25|CK107|88.75|98.00|80.00|85.51|2985|84.82|993|82.26|1052|73.81|344|51.72|782|47.29|970|95.14|766|4907|107.00|71.00|929|2213|999071
